YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,8,2,8/2/2018,OH,20397,OH,N515AE,5048,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2305,65,65,1,4,2200-2259,19,2324,0,,0,59,64,40,1,240,1,0,,,
2018,8,6,8/6/2018,OH,20397,OH,N710PS,5048,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2328,88,88,1,5,2200-2259,53,21,0,,0,59,132,74,1,240,1,0,,,
2018,8,7,8/7/2018,OH,20397,OH,N511AE,5048,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2256,56,56,1,3,2200-2259,27,2323,0,,0,59,76,44,1,240,1,0,2228,20,20
2018,8,8,8/8/2018,OH,20397,OH,N511AE,5048,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2301,61,61,1,4,2200-2259,14,2315,0,,0,59,63,43,1,240,1,0,,,
2018,8,9,8/9/2018,OH,20397,OH,N511AE,5048,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,15,135,135,1,9,2200-2259,18,33,0,,0,59,70,45,1,240,1,1,,,
2018,8,13,8/13/2018,OH,20397,OH,N501AE,5048,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2229,29,29,1,1,2200-2259,21,2250,0,,0,59,66,41,1,240,1,0,,,
2018,8,14,8/14/2018,OH,20397,OH,N702PS,5048,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2302,62,62,1,4,2200-2259,20,2322,0,,0,59,69,45,1,240,1,0,,,
2018,8,15,8/15/2018,OH,20397,OH,N511AE,5048,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2231,31,31,1,2,2200-2259,23,2254,0,,0,59,73,44,1,240,1,31,,,
2018,8,16,8/16/2018,OH,20397,OH,N702PS,5048,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2305,65,65,1,4,2200-2259,25,2330,0,,0,59,75,45,1,240,1,28,,,
2018,8,17,8/17/2018,OH,20397,OH,N518AE,5048,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,220,260,260,1,12,2200-2259,10,230,0,,0,59,57,43,1,240,1,0,,,
