YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,7,30,7/30/2018,DL,19790,DL,N910DN,866,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1948,2111,83,83,1,5,1900-1959,26,2137,0,,0,97,82,52,1,334,2,0,,,
2018,7,30,7/30/2018,DL,19790,DL,N603AT,2076,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1330,1403,33,33,1,2,1300-1359,17,1420,0,,0,125,125,103,1,733,3,0,,,
2018,7,30,7/30/2018,DL,19790,DL,N3750D,2338,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1825,1912,47,47,1,3,1800-1859,18,1930,0,,0,277,255,226,1,1721,7,0,,,
2018,7,31,7/31/2018,DL,19790,DL,N995AT,393,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1755,170,170,1,11,1500-1559,22,1817,0,,0,132,125,95,1,606,3,0,,,
2018,7,31,7/31/2018,DL,19790,DL,N988AT,783,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1330,1408,38,38,1,2,1300-1359,38,1446,0,,0,127,144,97,1,606,3,0,,,
2018,7,31,7/31/2018,DL,19790,DL,N909DE,1612,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1605,1856,171,171,1,11,1600-1659,69,2005,0,,0,130,191,97,1,606,3,0,,,
2018,7,31,7/31/2018,DL,19790,DL,N317US,1618,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1852,1901,9,9,0,0,1800-1859,51,1952,0,,0,208,222,163,1,1250,6,0,,,
2018,7,31,7/31/2018,DL,19790,DL,N937DL,1777,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1947,108,321,321,1,12,1900-1959,13,121,0,,0,128,103,87,1,606,3,0,,,
2018,7,31,7/31/2018,DL,19790,DL,N894AT,1958,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1927,132,132,1,8,1700-1759,50,2017,0,,0,131,169,98,1,606,3,0,,,
2018,7,31,7/31/2018,DL,19790,DL,N914DL,2009,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1832,2251,259,259,1,12,1800-1859,21,2312,0,,0,129,125,91,1,606,3,0,,,
2018,7,31,7/31/2018,DL,19790,DL,N952AT,2012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,940,1001,21,21,1,1,0900-0959,30,1031,0,,0,116,153,117,1,606,3,0,,,
2018,7,30,7/30/2018,YX,20452,YX,N631RW,3657,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1425,1517,52,52,1,3,1400-1459,24,1541,0,,0,139,137,108,1,783,4,0,,,
2018,7,30,7/30/2018,YX,20452,YX,N865RW,3660,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,810,846,36,36,1,2,0800-0859,28,914,0,,0,167,178,145,1,1050,5,0,,,
2018,7,31,7/31/2018,YX,20452,YX,N862RW,3494,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1950,2237,167,167,1,11,1900-1959,18,2255,0,,0,196,176,152,1,1236,5,0,,,
2018,7,31,7/31/2018,YX,20452,YX,N862RW,3582,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1130,1342,132,132,1,8,1100-1159,12,1354,0,,0,90,79,60,1,413,2,0,,,
2018,7,31,7/31/2018,YX,20452,YX,N646RW,3613,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1904,69,69,1,4,1700-1759,26,1930,0,,0,89,80,49,1,296,2,0,,,
2018,7,31,7/31/2018,YX,20452,YX,N647RW,3619,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1858,2044,106,106,1,7,1800-1859,17,2101,0,,0,151,133,107,1,849,4,0,,,
2018,7,31,7/31/2018,YX,20452,YX,N643RW,3698,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1535,1633,58,58,1,3,1500-1559,26,1659,0,,0,98,93,64,1,474,2,0,,,
