YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,10,29,10/29/2018,YX,20452,YX,N633RW,3573,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1750,1922,92,92,1,6,1700-1759,18,1940,0,,0,123,103,79,1,606,3,0,,,
2018,10,29,10/29/2018,YX,20452,YX,N726YX,3702,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2201,141,141,1,9,1900-1959,17,2218,0,,0,107,98,76,1,466,2,0,,,
2018,10,30,10/30/2018,YX,20452,YX,N640RW,3541,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1130,1149,19,19,1,1,1100-1159,22,1211,0,,0,88,85,58,1,413,2,0,,,
2018,10,30,10/30/2018,YX,20452,YX,N722YX,3639,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,826,915,49,49,1,3,0800-0859,19,934,0,,0,122,108,81,1,606,3,0,,,
2018,10,30,10/30/2018,YX,20452,YX,N637RW,3702,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2028,48,48,1,3,1900-1959,40,2108,0,,0,107,119,74,1,466,2,0,,,
2018,10,31,10/31/2018,YX,20452,YX,N642RW,3639,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,826,935,69,69,1,4,0800-0859,15,950,0,,0,122,126,106,1,606,3,0,,,
2018,10,9,10/9/2018,YX,20452,YX,N730YX,3534,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2120,604,524,524,1,12,2100-2159,16,620,0,,0,-99,60,39,1,224,1,508,,,
2018,10,7,10/7/2018,YX,20452,YX,N857RW,3716,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2110,553,523,523,1,12,2100-2159,24,617,0,,0,84,80,48,1,264,2,519,2108,131,131
2018,10,22,10/22/2018,YX,20452,YX,N745YX,3473,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,2054,84,84,1,5,1900-1959,18,2112,0,,0,201,199,158,1,1118,5,0,1933,65,65
2018,10,12,10/12/2018,YX,20452,YX,N750YX,3710,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1632,1708,36,36,1,2,1600-1659,20,1728,0,,0,60,57,28,1,139,1,0,,,
