AIRPORT_ID,YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,field1,FL_DATE,DurationofEvent
869,2018,1,2,1/2/2018,AA,19805,AA,N104UW,468,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,529,633,64,64,1,4,0001-0559,12,645,0,,0,117,96,79,1,599,3,0,43,0,0,0,,,,,,
870,2018,1,6,1/6/2018,AA,19805,AA,N117UW,468,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,529,605,36,36,1,2,0001-0559,15,620,0,,0,117,103,79,1,599,3,0,22,0,0,0,524,16,16,,,
871,2018,1,13,1/13/2018,AA,19805,AA,N114UW,468,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,529,1601,632,632,1,12,0001-0559,10,1611,0,,0,113,110,86,1,599,3,629,0,0,0,0,,,,,,
872,2018,1,15,1/15/2018,AA,19805,AA,N122US,468,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,529,611,42,42,1,2,0001-0559,24,635,0,,0,113,112,80,1,599,3,18,23,0,0,0,,,,,,
873,2018,1,29,1/29/2018,AA,19805,AA,N126UW,468,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,529,533,4,4,0,0,0001-0559,28,601,0,,0,113,137,98,1,599,3,4,0,24,0,0,,,,,,
874,2018,1,5,1/5/2018,AA,19805,AA,N558UW,479,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1836,1850,14,14,0,0,1800-1859,15,1905,0,,0,122,133,88,1,678,3,1,0,11,0,13,,,,,,
875,2018,1,7,1/7/2018,AA,19805,AA,N195UW,479,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1836,1934,58,58,1,3,1800-1859,34,2008,0,,0,122,130,84,1,678,3,0,7,8,0,51,,,,,,
876,2018,1,8,1/8/2018,AA,19805,AA,N916US,479,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1846,11,11,0,0,1800-1859,15,1901,0,,0,119,127,99,1,678,3,0,0,8,0,11,,,,,,
877,2018,1,12,1/12/2018,AA,19805,AA,N157UW,479,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1842,7,7,0,0,1800-1859,72,1954,0,,0,119,178,100,1,678,3,5,0,59,0,2,,,,,,
878,2018,1,15,1/15/2018,AA,19805,AA,N919US,479,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1914,39,39,1,2,1800-1859,24,1938,0,,0,119,117,83,1,678,3,0,16,0,0,21,,,,,,
